location,property_type,price,area,rooms,condition,year_of_construction,comfort,floor,building_levels,description,elevator,ceiling_height,air_conditioning,accessible,balcony_size,parking,parking_price,energy_certificate,avg_gas_consumption,avg_electricity_consumption,maintenance_costs,maintenance_cost_details,common_costs,common_cost_details,heating,insulation,project_name,project_completion_date,number_of_apartments,price_range,price_range_bottom,price_range_top,area_range,area_range_bottom,area_range_top,developer,nearby_universities,nearby_schools,public_transport_nearby,historical_note
"Budapest VI. kerület, Külső-Terézváros",Eladó tégla lakás,79900000.0,50.0,2.0,jó állapotú,,összkomfortos,1.0,4.0,"Eladó egy elegáns, 50 nm-es lakás Terézváros szívében, közel a Kodály köröndhöz. A lakás csendes, világos, és kiválóan alkalmas befektetőknek, AIRBNB-re is.",True,,,,,,,,,,,,,,gáz (konvektor),,,,,,,,,,,,,,M1 metró pár perc sétára található.,
"Budapest XI. kerület, Fehérvári út",Eladó panel lakás,75000000.0,61.0,3.0,felújított,,,0.0,10.0,"A lakás Albertfalva szívében található, egyedi prémium panel lakás, amely három független klimatizált és szigetelt szobából áll. A környék infrastruktúrája kiváló, több bevásárlási lehetőség van gyalog pár percre.",True,3 m-nél alacsonyabb,True,False,5.0,"utca, közterület - ingyenes",,,,,,,,,távfűtés,,,,,,,,,,,,,,,
"Budapest I. kerület, Hattyú utca",Eladó tégla lakás,89990000.0,60.0,3.0,jó állapotú,1950.0,összkomfortos,2.0,4.0,"Budapest, I. kerület, Hattyú utcában eladó egy 60 nm-es, II. emeleti 2 szoba + hálófülkés lakás. Az jó állapotban van. A fűtése elektromos fűtés, amelynek egyik eleme a hangulatos cserépkályhába épített fűtőegység, ennek vezetékezése külön biztosított.",True,3 m-nél magasabb,False,False,,"utca, közterület",,,,,,,,,"elektromos konvektor, elektromos fűtőpanel, hűtő-fűtő klíma",,,,,,,,,,,,,,,
"Budapest XII. kerület, Óra út",Eladó tégla lakás,82000000.0,68.0,2.0,jó állapotú,,összkomfortos,1.0,,"Eladásra kínálunk egy kivételes lakást Budapest egyik legkeresettebb részén, a XII. kerület Óra utcában. Az ingatlan az első emeleten található egy rendezett társasházban, amely egy összetartó és barátságos lakóközösséggel rendelkezik.",False,3 m-nél alacsonyabb,,,9.0,garázs,12 M Ft,,,,,,,,gázkazán,,,,,,,,,,,,,,,
"Budapest VIII. kerület, Kálvária tér 10.",Eladó tégla lakás,32000000.0,30.0,1.0,közepes állapotú,,,1.0,3.0,"Eladó a Kálvária téren egy első emeleti lakás felújított házban, kevés lakóval, jó lakóközösséggel. Az ingatlant jelenleg bérlők lakják.",,3 m-nél magasabb,,,,,,,,,,,12 000 Ft/hó,,gáz (konvektor),,,,,,,,,,,,,,"Busz: 9, 99, 217E; Villamos: 23, 24, 28, 28A, 62; Troli: 72, 83; Éjszakai: 909, 909A",
"Budapest VII. kerület, Jósika utca 25.",Eladó tégla lakás,73000000.0,64.0,2.0,felújított,1902.0,összkomfortos,1.0,4.0,"Eladó a VII. kerület csendes részén, rendben tartott épületben 1. emeleti lakásunk. A lakás 2009 óta folyamatos korszerűsítéseken esett át.",False,3 m-nél magasabb,,False,,"utca, közterület - fizetős övezet",,,,,25000.0,Rezsiköltség: 25 000 Ft/hó,25 000 Ft/hó,Közös költség: 25 000 Ft/hó,gázkazán,,,,,,,,,,,,,,100m-en belül 5 troli megállója található. A közelben van még a kisföldalatti és a 4-6 villamosok megállója.,A ház 1902-ben épült. Folyamatos felújításokon és korszerűsítéseken esett át.
"Budapest XI. kerület, Dávid Ferenc utca",Eladó tégla lakás,187000000.0,134.0,5.0,jó állapotú,1950.0,duplakomfortos,3.0,3.0,"A Gellérthegy déli lábánál, a Feneketlen tó és a Villányi út által határolt, kedvelt, zöldövezeti részen található ez a különleges, panorámás, tetőtéri, nagy alapterületű lakás. A 2 szinten, nappali + 4 hálószobás elrendezésű, dupla komfortos, teraszos, K-NY-i tájolású ingatlant a 2000-es években alakították ki egy 11 lakásos társasházban.",False,3 m-nél alacsonyabb,True,False,10.0,önálló garázs - bérelhető,28 000 Ft/hó,,,,32000.0,,18 000 Ft/hó,,gázkazán,,,,,,,,,,,,,"bölcsi, ovi, iskolák","Metro, villamosok, buszok 5 perc séta távolságra",
"Budapest II. kerület, Frankel Leó út",Eladó tégla lakás,70000000.0,55.0,2.0,,,,,,"Eladó Budapest II. Frankel Leó úton, Bem térhez közel egy 55 nm-es két szobás, magasföldszinti lakás. A lakás belső kertes udvarra néz, csendes és világos.",,"kb. 4,5 méter",True,,,,,,,,,A rezsi költsége alacsony.,"10.000,-Ft","A közös költség 10.000,-Ft.",cirkó,,,,,,,,,,,,,,A tömegközlekedés rendkívül jó.,
"Budapest XI. kerület, Hadak útja 5.",Eladó tégla lakás,127000000.0,74.0,3.0,új építésű,2022.0,duplakomfortos,2.0,,"Egyedi, formabontó épület mely, igazi felfrissülés a tömbházak között. A lakások ideális tájolásúak.",True,3 m-nél alacsonyabb,True,True,31.0,,,A,,,,,,,"padlófűtés, mennyezeti hűtés-fűtés",,,2022. június 30.,85.0,65-149 millió Ft,65000000.0,149000000.0,32-97 m2,32.0,97.0,,,,"Villamos: 1, Busz: 58, Éjszakai: 901, 907",
"Budapest V. kerület, Ferenczy István utca",Eladó tégla lakás,169000000.0,64.0,2.0,,,,,,"Károly kertre néző luxus lakás eladó közvetlenül a tulajdonostól. Tökéletes elhelyezkedés, a Károly kert Budapest talán legszebb kis parkja , meseszép állapotban, mintha nem is a belvárosban lennénk, mégis közel mindenhez.",True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest XIV. kerület, Angol utca 32.",Eladó tégla lakás,119900000.0,99.0,4.0,új építésű,2025.0,összkomfortos,0.0,6.0,"Az Albion32, Zugló legújabb 161 lakásos lakóparkja az Angol utcában épül. Az elegáns utcai homlokzat parkosított, csendes belső kertet rejt, ahol nem csak a pihenésre, de a közösségi BBQ-nak köszönhetően a szabadidő tartalmas eltöltésére is lehetőség kínálkozik.",True,,True,True,39.62,teremgarázs hely - megvásárolható,4 MFt,,,,,,,,mennyezeti hűtés-fűtés,van - 20 cm,Albion32,2025. december 31.,161.0,"46,8-134,8 millió Ft",46800000.0,134800000.0,31-102 m2,31.0,102.0,,,,"Villamos: 3, 62, 62A; Busz: 32; Troli: 77, 82, 82A; Éjszakai: 907",
"Budapest XIII. kerület, Rokolya utca",Eladó tégla lakás,94000000.0,44.0,2.0,újszerű,2018.0,,0.0,4.0,"Eladásra kínálok egy 1/1 tulajdonban lévő 44 nm-es csodálatos lakást egy kizárólagos használatú 22 nm-es terasszal es 28 nm-es kerttel a XIII. kerület szívében. Az ingatlan tehermentes, bármikor költözhető.",True,,False,,50.0,teremgarázs hely - benne van az árban,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest II. kerület, Törökvész",Eladó tégla lakás,109900000.0,66.0,3.0,felújított,,összkomfortos,2.0,3.0,"A lakás kiváló állapotban van, 2020-2021 között teljeskörű felújításon esett át. A társasház hatalmas közös kertje kisgyerekes családok álma, nyári grill partik kiváló helyszíne.",,3 m-nél alacsonyabb,True,,9.0,,,,,,,,16 000 Ft/hó,,hőszivattyús fűtés,,,,,,,,,,,,,,,
"Budapest VII. kerület, Rákóczi út",Eladó tégla lakás,85000000.0,77.0,3.0,felújított,1898.0,összkomfortos,3.0,3.0,"A lakás egy 1898-ban épült, három szintes bérházban található, amely 2015-ben teljeskörű felújításon esett át. A felújítás során a külső nyílászárók cseréje és a lakás vezetékrendszerének korszerűsítése is megtörtént.",False,3 m-nél magasabb,True,False,,"utca, közterület - fizetős övezet",,,68 m3/hó,148 kWh/hó,46000.0,,23 784 Ft/hó,,"gázkazán, hűtő-fűtő klíma",,,,,,,,,,,,,,"M2 és M4 metró, 4/6-os és 2/24 villamosok, buszjáratok",A lakás egy 1898-ban épült bérházban található.
"Budapest III. kerület, Vörösvári út 19.",Eladó panel lakás,52200000.0,50.0,2.0,felújított,,luxus,7.0,10.0,"A lakás a 7. emeleten található, teljeskörűen felújított, panorámás kilátással. Kiváló tömegközlekedési lehetőségek mellett, alacsony fenntartási költségekkel.",True,3 m-nél alacsonyabb,True,True,,"utca, közterület",,C,10 m3/hó,100 kWh/hó,,,10 000 Ft/hó,,házközponti,van - 15 cm,,,,,,,,,,,Óbudai Egyetem,"iskolák, óvodák","1-es villamos, buszok, budai fonódó villamos hálózat",
"Budapest XIII. kerület, Bulcsú utca 5-9.",Eladó tégla lakás,102900000.0,64.0,3.0,újszerű,2022.0,duplakomfortos,4.0,8.0,"Eladó egy 64 m2-es újszerű lakás, és a hozzá tartozó 20 m2-es terasszal a XIII. kerület központi részén. A lakás mennyezeti hűtés-fűtés rendszere garantálja az egész éves komfortot, míg a beépített konyhabútor és konyhai gépek modern kényelmet biztosítanak.",True,3 m-nél alacsonyabb,,True,20.0,teremgarázs hely - megvásárolható,,,Nincs gáz bekötve az ingatlanba,,,,,,hőszivattyú,van - 20 cm,,,,,,,,,,,,,"Villamos: 14, Busz: 15, Troli: 76, Metró: M3, Éjszakai: 914, 914A, 950, 950A",
"Budapest XIII. kerület, Pozsonyi út 77-79.",Eladó tégla lakás,168100000.0,84.0,3.0,új építésű,2023.0,luxus,3.0,10.0,"Azonnal költözhető, LEED minősítésű luxuslakások Budapest egyik legkedveltebb környékén, Újlipótvárosban, a Duna-partján. A Duna Pearl átlag feletti életminőséget garantál átlagosnál tágasabb lakásaival és egyedi tervezésű erkélyeivel, teraszaival, amelyekről bámulatos örökpanoráma nyílik a Dunára, valamint a város jelentős részére.",True,,True,False,22.19,teremgarázs hely - megvásárolható,,A+,,,,,,,"mennyezeti hűtés-fűtés, hőszivattyú",,Duna Pearl,2023. március 31.,193.0,"168,1-225,9 millió Ft",168100000.0,225900000.0,80-85 m2,80.0,85.0,,,,"Busz 15, Troli 75, 76",
"Budapest XIII. kerület, Szent László út",Eladó tégla lakás,64900000.0,45.0,2.0,felújított,2001.0,,0.0,5.0,"A lakás a Rákos patak partján található, amerikai konyha-nappalival, hálószobával, fürdőszoba-WC-vel és tárolóval rendelkezik. A lakás redőnyökkel ellátott és a házközponti rendszer gondoskodik a fűtésről és melegvíz ellátásról.",True,,,,5.0,A mélygarázsban mindig van kiadó parkolóhely.,,C,Nincs gáz bekötve az ingatlanba,,,,,,házközponti egyedi méréssel,van,,,,,,,,,,,,,,
"Budapest XI. kerület, Fegyvernek utca",Eladó tégla lakás,80000000.0,42.0,2.0,felújított,,összkomfortos,0.0,4.0,Téglaépítésű társasházban eladóvá vált saját célra teljes körűen felújított lakás. Az ingatlanhoz tartozik egy 8 négyzetméteres pinceszinten található tároló is.,False,3 m-nél alacsonyabb,True,True,3.0,"utca, közterület - ingyenes",,,,,,,,,"hűtő-fűtő klíma, elektromos fűtőpanel",,,,,,,,,,,,,,,
"Budapest XII. kerület, Márvány utca",Eladó tégla lakás,63800000.0,61.0,2.0,közepes állapotú,1950.0,összkomfortos,0.0,4.0,"A lakás a MOM PARK és a Testnevelési Egyetem közelében található, Krisztinaváros kedvelt utcájában. A 61 m2-es, félemeleti lakás ideális elosztású, napfényes nappalival és csendes hálószobával rendelkezik.",False,"3,2 m",False,False,,"utca, közterület - ingyenes",,,,,26500.0,,27 Ft/hó,"víz, szemétszállítás stb.",gáz cirkó,nincs,,,,,,,,,,,Testnevelési Egyetem,,"villamos/buszmegállók pár percre gyalogosan, M2 metró és a Déli pályaudvar",
"Budapest XIV. kerület, Rákospatak utca",Eladó tégla lakás,47900000.0,48.0,2.0,felújított,,összkomfortos,4.0,4.0,"A lakás 2 különnyíló szobával, bútorozott és gépesített konyhával rendelkezik. A fürdőszoba káddal felszerelt, a toalett külön helyiségben található.",False,3 m-nél alacsonyabb,False,,,udvari beálló - kötelező megvenni,2 000 000 Ft,,,,20000000.0,,9 900 Ft/hó,,gázkazán,van,,,,,,,,,,,,,"Busz: 5, Villamos: 62, 62A, 69, Éjszakai: 973, 973A",
"Budapest VIII. kerület, Szigony utca 13/A",Eladó panel lakás,54900000.0,52.0,2.0,teljeskörűen felújított,,,4.0,,"Eladó a VIII. kerület, Szigony utca-Práter utca sarkán lévő épületben, egy 1 éve teljeskörűen felújított, 52 m2-es, tehermentes, egy egész és egy fél szobás, 4.emeleti, a Leonardo da Vinci közre néző, azonnal költözhető lakás. A társasház rendezett. A felújítás során új elektromos hálózat, világító testek, szaniterek, burkolatok, redőnyös, szúnyoghálós, homlokzati nyílászárók, belső nyílászárók és a szobákban egy-egy klíma került beépítésre, valamint a radiátorok cseréje is megtörtént.",,,True,,3.0,,,,,,,,"13.000,- Ft","Közös költség: 13.000,- Ft.",,,,,,,,,,,,,,,"Busz: 9, Troli: 72, 83, Éjszakai: 909, 909A",
"Budapest IV. kerület, Nádor utca 7.",Eladó tégla lakás,27990000.0,30.0,1.0,felújítandó,,,,,"Felújítandó, összközműves lakás kis kerttel, nagyon jó helyen Újpest központhoz, metróhoz, piachoz közel eladó. A lakás belső kertre néző ablaka biztosítja a nyugodt pihenést.",,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,"Busz: 30, 30A, 147, 220, 230, Éjszakai: 930",
"Budapest XIV. kerület, Bosnyák tér",Eladó tégla lakás,53990000.0,54.0,2.0,jó állapotú,,összkomfortos,2.0,2.0,"A lakás 54 nm, egy különálló konyhából, egy előszobából, egy fürdőszobából és két tágas szobából áll. 2018-ban teljeskörű felújításon esett át az ingatlan, amely során új, jól szigetelő ablakok, új bejárati ajtó, új kondenzációs gázkazán lett felszerelve.",False,"3,1 méter",True,False,,"utca, közterület - fizetős övezet",,E,113 m3/hó,90 kWh/hó,22506.0,,22 140 Ft/hó,,gázkazán,nincs,,,,,,,,,,,,,"Tömegközlekedéssel az Örs vezér tere 12 perc, a belváros 15 perc alatt elérhető.",
"Budapest VIII. kerület, II. János Pál pápa tér",Eladó tégla lakás,91900000.0,126.0,4.0,felújítandó,1904.0,összkomfortos,4.0,5.0,"Eladó a VIII. kerületben, Józsefváros külső részén, a II. János Pál pápa téren, IV. szintes, TÉGLA építésű, LIFTES házban, 4. emeleti, 126 nm-es, 4 szobás, ERKÉLYES, DUPLA BEJÁRATÚ, jól alakítható, tehermentes, gáz fűtésű, öröklakás. A lakás teljes egészében felújításra szorul.",True,370 cm,False,,1.0,"utca, közterület - fizetős övezet",,,,,27000.0,,27 000 Ft/hó,"Közös költség 27.300,- ft felújítási alappal.","gázkazán, gáz (konvektor), cserépkályha",,,,,,,,,,,,,,"4-es metró megállója 2 perc gyalog távolságra, villamos, buszmegálló elérhető közelségben, Keleti Pályaudvar 10 perc séta, Rákóczi úton közlekedő buszok közel.","Az 1904-ben épült ház kívül és belül is jól karbantartott, tiszta."
"Budapest XI. kerület, Kelenhegyi út",Eladó tégla lakás,52000000.0,35.0,1.0,felújított,1950.0,,1.0,2.0,"Eladó egy teljesen felújított garzonlakás a Gellért-hegy tetején, egy 9 lakásos társasházban. Az ingatlan napos, barátságos, zöld kertre néző ablakokkal rendelkezik, és kedvező rezsiköltségekkel bír.",False,3 m-nél alacsonyabb,False,False,,"utca, közterület",,,,,20000.0,,14 Ft/hó,,gázkazán,,,,,,,,,,,,,,,
"Budapest I. kerület, Szabó Ilonka utca",Eladó tégla lakás,88000000.0,38.0,2.0,felújított,1950.0,összkomfortos,1.0,4.0,"A lakás teljeskörűen felújított, napfényes és barátságos, kilátással a Parlamentre. A környék csendes, a Budai Várnegyed közelében található, kiváló közlekedési lehetőségekkel.",False,3 m-nél magasabb,True,,1.0,"utca, közterület",,,,,,,,,elektromos fűtőpanel,,,,,,,,,,,,,,,
"Budapest III. kerület, Végvár utca 4.",Eladó tégla lakás,63000000.0,53.0,2.0,jó állapotú,1950.0,összkomfortos,4.0,4.0,"A lakás a III. kerületben található, a Kolosy tértől 5 percre. Teljesen bútorozott és gépesített, gyönyörű erdőre néző, DNY-i tájolású, felújított állapotban.",False,3 m-nél alacsonyabb,False,False,1.0,"utca, közterület - fizetős övezet",,,,,23000.0,,23 000 Ft/hó,,gázkazán,nincs,,,,,,,,,,,,,Busz és villamosmegálló a háztömb előtt,
"Budapest XIV. kerület, Alsórákos",Eladó tégla lakás,114900000.0,100.0,3.0,újszerű,,duplakomfortos,0.0,2.0,"A lakás Zugló egyik legcsöndesebb parkosított részén található, belső két szinttel, saját terasszal és garázzsal rendelkezik. A földszinten padlófűtés van, a lakás klímatizált, és a garázsban elektromos autó töltő is kiépítésre került.",,,True,,12.0,önálló garázs - benne van az árban,,,,,,,,,"gázkazán, padlófűtés",,,,,,,,,,,,,,,
"Budapest IX. kerület, Óbester utca",Eladó tégla lakás,57850000.0,51.0,3.0,felújított,1950.0,összkomfortos,0.0,5.0,"51 m2-es, 2,5 szobás lakás eladó fiatal pároknak, vagy szingli hölgyeknek, uraknak! A lakásnak egy amerikai konyhás nappalija, egy nagy hálója, egy kisebb szobája, valamint egy fürdőszobája van, amihez kapcsolódik egy 4 m2-es erkély is.",False,3 m-nél alacsonyabb,,False,4.0,"utca, közterület - fizetős övezet",,,,,,,12 980 Ft/hó,"A közös költség 12 980 Ft, ami a közösségi tér takarítást, világítást, szemét szállítást, házkezelői díjat, valamint felújítási alapot is tartalmaz.",gázkazán,,,,,,,,,,,,SOTE,"óvoda, általános iskola, középiskola, felsőfokú intézmény","24-es villamos, Nagyvárad tér metró",
"Budapest XIV. kerület, Nagy Lajos király útja",Eladó panel lakás,60900000.0,47.0,2.0,felújított,,,3.0,4.0,"Eladó egy kétszobás, erkélyes lakás a XIV. kerületi Nagy Lajos király útján. A lakás teljeskörűen felújított, külön konyhás és teljesen bútorozott.",False,,True,,5.0,"utca, közterület - ingyenes",,,,,,,8 460 Ft/hó,,távfűtés,,,,,,,,,,,,,,"A Pongrátz Gergely tér (Fogarasi-Nagy Lajos) 2 perc séta, Örs vezér tere 15 perc séta, Stadionok 10 perc trolival/busszal, Bosnyák tér 5 perc villamossal/busszal.",
"Budapest XIV. kerület, Abonyi utca 4.",Eladó tégla lakás,54000000.0,55.0,2.0,jó állapotú,,összkomfortos,2.0,3.0,"Tulajdonostól eladó kiváló állapotú, 2 szobás, 55 négyzetméteres, 2. emeleti körfolyosós lakás. Az ingatlan ablakai udvari kilátást biztosítanak, rendkívül békés és csendes.",False,3 m-nél magasabb,True,False,,"utca, közterület - fizetős övezet",,,,,25000.0,,11 000 Ft/hó,,gázkazán,,,,,,,,,,,,,,"Busz: 5, 7, 7E, 30, 30A, 110, 112, 133E, 230; Troli: 74, 75, 79; Éjszakai: 907, 907A, 973, 973A, 979",
"Budapest XIII. kerület, Radnóti Miklós utca 4-6.",Eladó tégla lakás,64000000.0,65.0,2.0,újszerű,,összkomfortos,1.0,5.0,"Nagyon igényes lakás Újlipótvárosban! A lakás teljeskörűen felújított, kiváló minőségben, és nagyon jó belvárosi fekvése miatt irodának, és befektetésnek is kiváló.",True,3 m-nél magasabb,,,,"utca, közterület",,,,,,,20 000 Ft/hó,,gázkazán,,,,,,,,,,,,,,"Busz: 15, 26, 91, 191, 226, 291; Troli: 73, 76; Metró: M3; Éjszakai: 914, 914A, 923, 931, 934, 950, 950A",
"Budapest XIII. kerület, Kassák Lajos utca 58-60.",Eladó tégla lakás,114990000.0,76.0,4.0,új építésű,2024.0,összkomfortos,2.0,9.0,"A Kassák Projekt a XIII. kerületi Klapka utcában található, a Váci úttól egy utcányira, a Göncz Árpád Városközponttól 5 perc séta távolságra. Első üteme, a Kassák Residence 2020-ban került átadásra, második üteme, a Kassák Passage pedig 2022 második felében készült el.",True,,True,True,10.59,teremgarázs hely - megvásárolható,"6,09 MFt",A,,,,,,,hőszivattyú,,Kassák Terrace,2024. december 31.,246.0,"57,99-269,99 millió Ft",57990000.0,269990000.0,30-127 m2,30.0,127.0,,,,"Villamos 1, 1A, Éjszakai 901, 918",
