Relative Return,Days Since Publish,Ticker
1.2034548374167084,-240,INVH
1.1996160826878228,-239,INVH
1.1768576016548276,-238,INVH
1.1691800921970563,-235,INVH
1.1834383987602182,-234,INVH
1.1916643166932903,-233,INVH
1.196051479897477,-232,INVH
1.1897449393288475,-231,INVH
1.1861803365385017,-227,INVH
1.1749382242903847,-226,INVH
1.1472442761761232,-225,INVH
1.1483410931267253,-224,INVH
1.1431312649104766,-221,INVH
1.126953580982872,-220,INVH
1.1146147563823743,-219,INVH
1.0998080413439115,-218,INVH
1.140389327132193,-217,INVH
1.1510830309050089,-214,INVH
1.1466958677008223,-213,INVH
1.1680832752464543,-212,INVH
1.1625993996898871,-211,INVH
1.163421960103728,-210,INVH
1.1425828564351754,-207,INVH
1.1458733072869816,-206,INVH
1.174115663876544,-205,INVH
1.1576638280103995,-204,INVH
1.1469701242375836,-203,INVH
1.1351796035141655,-200,INVH
1.1338085300268022,-199,INVH
1.1091307762275857,-198,INVH
1.077049560310916,-197,INVH
1.0589524990188688,-196,INVH
1.0638880706983562,-192,INVH
1.0260487226883583,-191,INVH
1.0216615594841718,-190,INVH
1.070468867803747,-189,INVH
1.0364682745226346,-186,INVH
1.0268713877004207,-185,INVH
1.0666301130748614,-184,INVH
1.059775164030931,-183,INVH
1.0748560310079336,-182,INVH
1.0490813556598935,-179,INVH
1.0589524990188688,-178,INVH
1.07951734615066,-177,INVH
1.080614163101262,-176,INVH
1.081710980051864,-175,INVH
1.0721139886314286,-172,INVH
1.0830819489410057,-171,INVH
1.0913078668740779,-170,INVH
1.115985725271516,-169,INVH
1.115711468734755,-168,INVH
1.1121469705426306,-165,INVH
1.1074855508016825,-164,INVH
1.0874691121451923,-163,INVH
1.0992596328686104,-162,INVH
1.1096791847028866,-161,INVH
1.1096791847028866,-158,INVH
1.1373731328171481,-157,INVH
1.1217438573648444,-156,INVH
1.1017274187083541,-155,INVH
1.1253084601551904,-154,INVH
1.1066629903878418,-151,INVH
1.103098387597496,-150,INVH
1.1209212969510036,-149,INVH
1.1176308460991977,-148,INVH
1.1313407441870584,-147,INVH
1.12558261209373,-144,INVH
1.135727907391245,-143,INVH
1.1469701242375836,-142,INVH
1.150260470491168,-141,INVH
1.1431312649104766,-137,INVH
1.1801480525066337,-136,INVH
1.2040032458920094,-135,INVH
1.1998902346263627,-134,INVH
1.1812448694572357,-133,INVH
1.1738415119380041,-130,INVH
1.1519055913188496,-129,INVH
1.1436796733857775,-128,INVH
1.129695623359377,-127,INVH
1.091856275349379,-126,INVH
1.0526459584502392,-123,INVH
1.0551137442899832,-122,INVH
1.0625171018092145,-121,INVH
1.0452426009310078,-120,INVH
1.0416781027388835,-119,INVH
0.9821770906464923,-116,INVH
0.982999651060333,-115,INVH
0.9824513471832536,-114,INVH
0.9835480595356341,-113,INVH
1.0123388246004976,-112,INVH
0.9997257434632387,-109,INVH
1.0104194472360548,-108,INVH
0.9783383359176068,-107,INVH
0.9802577132820495,-106,INVH
0.9928707944193084,-105,INVH
1.0068549490439305,-102,INVH
1.030984294367846,-101,INVH
1.030984294367846,-100,INVH
1.0244036018606768,-99,INVH
1.0567589697158861,-98,INVH
1.0342747452196521,-94,INVH
1.0430490716280254,-93,INVH
1.0638880706983562,-92,INVH
1.0499040206719557,-91,INVH
1.0304359904907665,-88,INVH
1.047436234832212,-87,INVH
1.0244036018606768,-86,INVH
1.0052097236180273,-85,INVH
0.9895804481657238,-84,INVH
0.9309021010853948,-81,INVH
0.9221277746770216,-80,INVH
0.9388538670799272,-79,INVH
0.9262406813444469,-78,INVH
0.9256922728691459,-77,INVH
0.9330956303883774,-73,INVH
0.9336440388636784,-72,INVH
0.9618865000514624,-71,INVH
0.9736769161766589,-70,INVH
0.9744995811887212,-67,INVH
0.9810802736958903,-66,INVH
0.9772415189670047,-65,INVH
0.9755963981393232,-64,INVH
0.9799835613435097,-63,INVH
0.9895804481657238,-59,INVH
0.9975322141602562,-58,INVH
1.0032903462535845,-57,INVH
1.0,-56,INVH
1.0008225604138408,-53,INVH
0.9572250803105145,-52,INVH
0.9681930406200917,-51,INVH
0.9618865000514624,-50,INVH
0.9821770906464923,-49,INVH
0.9755963981393232,-46,INVH
0.9780640793808455,-45,INVH
0.9791608963314475,-44,INVH
0.9931450509560695,-43,INVH
0.999451591524699,-42,INVH
0.9997257434632387,-39,INVH
1.0038387547288856,-38,INVH
1.013709898087861,-37,INVH
1.0589524990188688,-36,INVH
1.0701946112669858,-35,INVH
1.055936304703824,-32,INVH
1.0414038462021222,-31,INVH
1.0329036717322888,-30,INVH
1.0397586207762193,-29,INVH
1.0386619084238387,-28,INVH
1.0397586207762193,-25,INVH
1.0542911838761424,-24,INVH
1.0677268254272418,-23,INVH
1.0663558565381002,-22,INVH
1.0855497347807497,-21,INVH
1.090759458398777,-18,INVH
1.0915821234108392,-17,INVH
1.089388489509635,-16,INVH
1.0638880706983562,-15,INVH
1.0633396622230553,-14,INVH
1.0490813556598935,-11,INVH
1.0279682046510228,-10,INVH
1.03317792826905,-9,INVH
1.0482587952460527,-8,INVH
1.0222099679594727,-7,INVH
1.0068549490439305,-4,INVH
0.987661070801281,-3,INVH
0.9947901717837512,-2,INVH
1.0021935293029827,-1,INVH
1.0,0,INVH
1.0468878263569108,4,INVH
1.0660817045995603,5,INVH
1.065807448062799,6,INVH
1.0844529178301476,7,INVH
1.0998080413439115,10,INVH
1.066904265013401,11,INVH
1.0477103867707516,12,INVH
1.0200164386564903,13,INVH
1.010693703772816,14,INVH
1.00712910098247,17,INVH
0.9788867443929078,18,INVH
0.9561282633599124,19,INVH
0.9596928661502583,20,INVH
0.960515426564099,21,INVH
0.9413216529196711,24,INVH
0.929531132196253,25,INVH
0.9457088161238577,26,INVH
0.928982723720952,27,INVH
0.9259665294059072,28,INVH
0.9577734887858155,31,INVH
0.9607896831008603,32,INVH
0.9394021709570067,33,INVH
0.9240471520414644,34,INVH
0.8870303644453073,35,INVH
0.8812722323519788,38,INVH
0.9040307133849742,39,INVH
0.8829174577778819,40,INVH
0.8908692237724144,41,INVH
0.8664655696126268,42,INVH
0.9010145190699294,45,INVH
0.9128050397933474,46,INVH
0.8911433757109541,47,INVH
0.8922401926615562,48,INVH
0.9075952115770985,49,INVH
0.9015629275452304,52,INVH
0.9311762530239346,53,INVH
0.9226761831523226,54,INVH
0.8513846503365134,55,INVH
0.8777076295616331,56,INVH
0.8689333554523706,59,INVH
0.8678365385017686,60,INVH
1.0569710233719827,-365,KDP
1.056684784567349,-364,KDP
1.054680785305607,-361,KDP
1.00916117068504,-360,KDP
1.0014314124427057,-359,KDP
1.0002862388046336,-358,KDP
1.008588583866004,-357,KDP
0.9977096527238555,-354,KDP
0.9928428285767018,-353,KDP
0.9802462461872139,-352,KDP
0.9874034176105121,-351,KDP
0.9882622432341818,-350,KDP
0.9816776586299197,-347,KDP
0.99541941465748,-346,KDP
0.9874034176105121,-345,KDP
0.9902662424959238,-344,KDP
0.997996000738258,-343,KDP
0.9985685875572942,-340,KDP
1.0088749318804067,-339,KDP
1.0088749318804067,-338,KDP
1.0083023450613704,-337,KDP
1.007157171423298,-336,KDP
1.0,-332,KDP
1.002003999261742,-331,KDP
0.99541941465748,-330,KDP
1.002003999261742,-329,KDP
1.0014314124427057,-326,KDP
1.002576586080778,-325,KDP
1.0163183421083384,-324,KDP
1.0309189237595682,-323,KDP
1.0271972732504868,-322,KDP
1.0186086893844828,-319,KDP
1.0274835120551205,-318,KDP
1.0163183421083384,-317,KDP
1.0229029267126002,-316,KDP
1.0326366842166765,-315,KDP
1.0320640973976405,-312,KDP
1.0166045809129718,-311,KDP
1.0114515179611847,-310,KDP
1.000572586819036,-309,KDP
1.0080159970469678,-308,KDP
0.9845404835153314,-305,KDP
0.9968508271001858,-304,KDP
0.9839678966962953,-303,KDP
0.9865444827770734,-302,KDP
0.9816776586299197,-301,KDP
0.9839678966962953,-298,KDP
0.9839678966962953,-297,KDP
0.9922702417576658,-296,KDP
0.984826831529734,-295,KDP
0.9862582439724398,-294,KDP
1.0057257589805924,-291,KDP
0.9919840029530321,-290,KDP
0.9842542447106979,-289,KDP
0.9988548263619277,-288,KDP
0.9968508271001858,-287,KDP
1.0028628248854117,-284,KDP
1.0011451736380723,-283,KDP
0.9997136519855974,-282,KDP
1.0011451736380723,-281,KDP
1.0057257589805924,-280,KDP
1.0094474094896737,-277,KDP
1.0211851662554918,-276,KDP
1.0231892747270028,-275,KDP
1.0266246864314508,-274,KDP
1.0088749318804067,-273,KDP
0.99541941465748,-269,KDP
1.0103063443231124,-268,KDP
0.9971371751145883,-267,KDP
0.9971371751145883,-266,KDP
1.0062983457996284,-263,KDP
1.002576586080778,-262,KDP
1.0140279948321937,-261,KDP
1.0160321033037047,-260,KDP
0.9994274131809638,-259,KDP
0.9825364842535894,-256,KDP
0.9730890747639158,-255,KDP
0.982822832267992,-254,KDP
0.9819638974345534,-253,KDP
0.969653553849699,-252,KDP
0.9736615523731829,-249,KDP
0.9745204872066217,-248,KDP
0.9916976549386296,-247,KDP
0.9779558989110694,-246,KDP
0.950472386855949,-245,KDP
0.9367306308283888,-242,KDP
0.9570569714602111,-241,KDP
0.9765244864683635,-240,KDP
1.0022902380663754,-239,KDP
1.0031491728998143,-238,KDP
1.0057257589805924,-235,KDP
1.006584584604262,-234,KDP
1.0280560988741565,-233,KDP
1.0188949281891164,-232,KDP
1.0108789311421484,-231,KDP
0.9951330666430773,-228,KDP
0.9948468278384438,-227,KDP
0.9991411743763303,-226,KDP
0.9842542447106979,-225,KDP
0.9922702417576658,-224,KDP
0.9859718959580372,-221,KDP
0.9899800036912902,-220,KDP
0.9791010725491417,-219,KDP
1.0160321033037047,-218,KDP
1.0332092710357126,-217,KDP
1.0420842029161193,-214,KDP
1.0297738593312649,-213,KDP
1.0332092710357126,-212,KDP
1.0349270314928212,-211,KDP
1.0415116160970832,-210,KDP
1.02376175233627,-207,KDP
1.0243343391553061,-206,KDP
1.0269109252360842,-205,KDP
1.019753753812786,-204,KDP
1.0211851662554918,-203,KDP
1.0223303398935641,-200,KDP
1.0186086893844828,-199,KDP
1.0214715142698945,-198,KDP
1.0183223413700802,-197,KDP
1.006584584604262,-196,KDP
1.0266246864314508,-193,KDP
1.0280560988741565,-192,KDP
1.019753753812786,-191,KDP
1.0014314124427057,-189,KDP
1.0068708234088957,-186,KDP
0.9730890747639158,-185,KDP
0.9607787311790614,-184,KDP
0.9779558989110694,-183,KDP
0.9868308307914759,-182,KDP
0.9962782402811496,-179,KDP
1.0,-178,KDP
0.9965645882955522,-177,KDP
0.9902662424959238,-176,KDP
1.011165169946782,-175,KDP
1.010592583127746,-172,KDP
1.0037217597188504,-171,KDP
1.0206126886462248,-170,KDP
1.0220441010889305,-169,KDP
1.0214715142698945,-168,KDP
1.015745755289302,-165,KDP
1.011165169946782,-164,KDP
1.0269109252360842,-163,KDP
1.0289149244978262,-162,KDP
1.0337818578547489,-158,KDP
1.0412252680826806,-157,KDP
1.0472373750776756,-156,KDP
1.050100199963087,-155,KDP
1.0552533721246433,-154,KDP
1.0509590255867567,-151,KDP
1.066704780876059,-150,KDP
1.060120196271797,-149,KDP
1.0715717142329815,-148,KDP
1.0678499545141311,-147,KDP
1.0681363025285338,-144,KDP
1.0830232321941662,-143,KDP
1.0881762951459535,-142,KDP
1.1007729867452103,-141,KDP
1.1245347390814804,-140,KDP
1.0921844028792063,-136,KDP
1.0987689874834683,-135,KDP
1.0910392292411342,-134,KDP
1.0830232321941662,-133,KDP
1.0927568804884735,-130,KDP
1.0901804036174645,-129,KDP
1.0709991274139454,-128,KDP
1.0764385383801351,-127,KDP
1.0775837120182075,-126,KDP
1.0864586438986141,-123,KDP
1.0918980548648038,-122,KDP
1.1099341574302504,-121,KDP
1.1093615706112143,-120,KDP
1.0947609889599845,-119,KDP
1.104208398449658,-116,KDP
1.112224395496626,-115,KDP
1.1073575713494723,-114,KDP
1.0959060533882876,-113,KDP
1.0887488819649895,-112,KDP
1.0907528812267315,-109,KDP
1.0858860570795779,-108,KDP
1.0855997090651752,-107,KDP
1.0855997090651752,-106,KDP
1.10163181236888,-105,KDP
1.104208398449658,-101,KDP
1.0896078167984282,-100,KDP
1.0492413743394173,-99,KDP
1.0964786402073239,-98,KDP
1.1070712233350697,-95,KDP
1.09247064168384,-94,KDP
1.1053535720877303,-93,KDP
1.1053535720877303,-92,KDP
1.1130833303300647,-91,KDP
1.0918980548648038,-88,KDP
1.065273368433353,-87,KDP
1.0772974732135738,-86,KDP
1.0649871296287194,-85,KDP
1.0538219596819374,-84,KDP
1.0604065442861994,-81,KDP
1.0689951281522034,-80,KDP
1.0724305398566512,-79,KDP
1.0821642973607275,-78,KDP
1.0824506453751301,-77,KDP
1.0815917105416915,-74,KDP
1.0830232321941662,-73,KDP
1.055539610929277,-72,KDP
1.066704780876059,-71,KDP
1.075866060770868,-70,KDP
1.0878900563413199,-67,KDP
1.0961924014026903,-66,KDP
1.0921844028792063,-65,KDP
1.0850272314559082,-64,KDP
1.0947609889599845,-63,KDP
1.0981964006644322,-60,KDP
1.0578299582054214,-59,KDP
1.0830232321941662,-58,KDP
1.0767248863945378,-57,KDP
1.07787006003261,-56,KDP
1.0761522995755017,-53,KDP
1.0772974732135738,-52,KDP
1.0781562988372435,-51,KDP
1.0661323032667918,-50,KDP
1.0529630248484987,-46,KDP
1.0752934739518318,-45,KDP
1.0881762951459535,-44,KDP
1.073861952299357,-43,KDP
1.0592613706481273,-42,KDP
1.0678499545141311,-39,KDP
1.060692783090833,-38,KDP
1.0838820578178359,-37,KDP
1.0876038175366862,-36,KDP
1.0707128886093118,-35,KDP
1.0458058534252006,-32,KDP
1.064700781614317,-31,KDP
1.0655597164477557,-30,KDP
1.0609791311052357,-29,KDP
1.058116197010055,-28,KDP
1.063269369171611,-25,KDP
1.0592613706481273,-24,KDP
1.071285366218579,-23,KDP
1.0552533721246433,-22,KDP
1.065273368433353,-21,KDP
1.058688783829091,-18,KDP
1.0297738593312649,-17,KDP
0.9882622432341818,-16,KDP
0.982822832267992,-15,KDP
0.9899800036912902,-14,KDP
1.0008588256236697,-11,KDP
1.0103063443231124,-10,KDP
1.0117377567658181,-9,KDP
1.017177167732008,-8,KDP
1.007157171423298,-7,KDP
0.9945605890338103,-3,KDP
0.9916976549386296,-2,KDP
1.011165169946782,-1,KDP
1.0,0,KDP
1.0506727867821233,3,KDP
1.0423704417207529,4,KDP
1.0314915105786042,5,KDP
1.0223303398935641,6,KDP
1.0160321033037047,7,KDP
0.993415415395738,10,KDP
0.984826831529734,11,KDP
0.9977096527238555,12,KDP
0.9859718959580372,13,KDP
0.9833953098772591,14,KDP
1.0002862388046336,18,KDP
0.9985685875572942,19,KDP
1.0080159970469678,20,KDP
1.02376175233627,21,KDP
1.0274835120551205,24,KDP
1.0166045809129718,25,KDP
1.0214715142698945,26,KDP
1.013169169208524,27,KDP
1.0326366842166765,28,KDP
1.0380760951828663,32,KDP
1.0292012725122288,33,KDP
1.0349270314928212,34,KDP
1.036358443935527,35,KDP
1.0346406834784185,38,KDP
1.0392212688209386,39,KDP
1.042943028539789,40,KDP
1.0417978549017166,41,KDP
1.0486687875203813,42,KDP
1.0352132702974546,45,KDP
1.0443744409824947,46,KDP
1.0395076168353412,47,KDP
1.0386486820019025,48,KDP
1.042943028539789,49,KDP
1.0523904380294626,52,KDP
1.061265369909869,53,KDP
1.0624105435479414,54,KDP
1.1022043991879162,55,KDP
1.1090753318065807,56,KDP
1.1139421559537344,59,KDP
1.1039221596450246,60,KDP
0.5996187242122307,-365,ON
0.6070861124591446,-364,ON
0.6032729909306086,-361,ON
0.5972354778005403,-360,ON
0.5916746503178945,-359,ON
0.6000953492511792,-358,ON
0.6002542040613374,-357,ON
0.6088338184132543,-354,ON
0.5948522313888498,-353,ON
0.5924690455856333,-352,ON
0.5878614681808846,-351,ON
0.5684779084839924,-350,ON
0.5797585394763901,-347,ON
0.5853193669590359,-346,ON
0.5862726776454068,-345,ON
0.5999364338325471,-344,ON
0.595964396885379,-343,ON
0.614235791085742,-340,ON
0.6158245816212197,-339,ON
0.6081982779556737,-338,ON
0.6023196802442377,-337,ON
0.6101048993284157,-336,ON
0.6074038826879349,-332,ON
0.5889736336774137,-331,ON
0.5834128061947679,-330,ON
0.5997775790223889,-329,ON
0.6107403791775224,-326,ON
0.6024785350543957,-325,ON
0.5983476432970695,-324,ON
0.576739752607119,-323,ON
0.5584684190152299,-322,ON
0.552748676113952,-319,ON
0.5641881013080339,-318,ON
0.5857959919979844,-317,ON
0.5699078442093118,-316,ON
0.5775341478748578,-315,ON
0.5829361205473454,-312,ON
0.569113448941573,-311,ON
0.5888147788672555,-310,ON
0.6134413958180032,-309,ON
0.6205910744446006,-308,ON
0.6933587598003145,-305,ON
0.7210041636203333,-304,ON
0.7256116804166081,-303,ON
0.712106779039626,-302,ON
0.7194153124763817,-301,ON
0.7214807886592818,-298,ON
0.7052748706418189,-297,ON
0.7116301540006775,-296,ON
0.6895456382717785,-295,ON
0.6903400335395173,-294,ON
0.6897044930819367,-291,ON
0.666984436895457,-290,ON
0.6633301701770792,-289,ON
0.6510962891067844,-288,ON
0.659358133229911,-287,ON
0.6741341155220544,-284,ON
0.6927232193427338,-283,ON
0.6912932836174144,-282,ON
0.699555127740541,-281,ON
0.7229107243846012,-280,ON
0.7192564576662235,-277,ON
0.7047982456028704,-276,ON
0.7098824480465676,-275,ON
0.7213219338491236,-274,ON
0.7262472208741887,-273,ON
0.7254528256064499,-269,ON
0.7125834040785746,-268,ON
0.718779832627275,-267,ON
0.7449952401135003,-266,ON
0.7569113509550047,-263,ON
0.7602478474445922,-262,ON
0.7818557381345427,-261,ON
0.7848745250038138,-260,ON
0.7767715356908453,-259,ON
0.7573879759939532,-256,ON
0.7575468914125854,-255,ON
0.7721639582860966,-254,ON
0.7842389845462332,-253,ON
0.7831268190497039,-252,ON
0.7861455453105012,-249,ON
0.7519860639299395,-248,ON
0.7283126970570889,-247,ON
0.7272005315605597,-246,ON
0.724658430338711,-245,ON
0.7132189445361552,-242,ON
0.7251350553776595,-241,ON
0.710200218275358,-240,ON
0.7211630184304915,-239,ON
0.7067048063671384,-238,ON
0.6887511823955657,-235,ON
0.6728630346068931,-234,ON
0.6657134165887696,-233,ON
0.6833492097230781,-232,ON
0.6884334727752492,-231,ON
0.701620603923441,-228,ON
0.7141722552225261,-227,ON
0.7238640350709722,-226,ON
0.7359390007226349,-225,ON
0.730378173239989,-224,ON
0.7343502101871572,-221,ON
0.7171909814833233,-220,ON
0.7078169718636675,-219,ON
0.7483317366030877,-218,ON
0.7637432593528118,-217,ON
0.8736892735668323,-214,ON
0.9078487549473939,-213,ON
0.9191293253313177,-212,ON
0.9510645363272949,-211,ON
0.9394661957145809,-210,ON
0.9329520575455641,-207,ON
0.9246902134224375,-206,ON
0.9027645525036967,-205,ON
0.9246902134224375,-204,ON
0.9310454361728222,-203,ON
0.94057836121111,-200,ON
0.9871306390805985,-199,ON
0.991420446256557,-198,ON
1.0082618441231266,-197,ON
1.0063552833588585,-196,ON
0.9804575854929496,-193,ON
0.9777566294609428,-192,ON
0.9909437606091346,-191,ON
0.9580552995352603,-189,ON
1.0012710809151613,-186,ON
0.976008923506833,-185,ON
0.9802987306827914,-184,ON
0.9936447772496153,-183,ON
1.0176359143512563,-182,ON
0.9837940819825371,-179,ON
1.0398792242818395,-178,ON
1.0206545800035796,-177,ON
1.0057197429012779,-176,ON
1.0368605586295163,-175,ON
0.9942803177071959,-172,ON
1.0006355404575806,-171,ON
1.0371782682498327,-170,ON
0.9666349138871771,-169,ON
0.9849063080875402,-168,ON
0.9682237044226549,-165,ON
1.0293931097741287,-164,ON
1.0411503051970008,-163,ON
1.0606927803125252,-162,ON
1.1086749332988592,-158,ON
1.085478252073431,-157,ON
1.0951700319218771,-156,ON
1.0741976816895074,-155,ON
1.0791229687145725,-154,ON
1.1148713012390856,-151,ON
1.1272640371195386,-150,ON
1.071178894820236,-149,ON
1.0684779387882293,-148,ON
1.0257387824472768,-147,ON
1.034636227636458,-144,ON
1.0475055885558595,-143,ON
1.0564029125280927,-142,ON
1.027009863362438,-141,ON
1.051795335123344,-140,ON
1.0014299357253196,-136,ON
0.9375595743418389,-135,ON
0.8824277427289074,-134,ON
0.869558321201032,-133,ON
0.8792501010494782,-130,ON
0.8471560352433427,-129,ON
0.8859230940286531,-128,ON
0.8527168627259886,-127,ON
0.854146798451308,-126,ON
0.9374007195316807,-123,ON
0.9477280398377075,-122,ON
0.9704480960241871,-121,ON
0.8930727726552505,-120,ON
0.9122974169335106,-119,ON
0.9891960546550248,-116,ON
1.0481411290134401,-115,ON
1.0657769827562225,-114,ON
1.007626303665546,-113,ON
0.9369240944927322,-112,ON
0.9319987468591932,-109,ON
0.9888783450347084,-108,ON
1.0027010166404808,-107,ON
0.9563075935811505,-106,ON
0.9564665089997826,-105,ON
0.9285033349509735,-101,ON
0.9175405347958401,-100,ON
0.9704480960241871,-99,ON
1.0088973845807072,-98,ON
0.9947569427461445,-95,ON
0.9477280398377075,-94,ON
0.9988878345034709,-93,ON
0.9772799438135203,-92,ON
0.9267556896053376,-91,ON
0.8503336769227721,-88,ON
0.8863997796760756,-87,ON
0.9283444801408153,-86,ON
0.9156339740315721,-85,ON
0.8879885702115533,-84,ON
0.8565300448629984,-81,ON
0.900222451281848,-80,ON
0.9550365732744631,-79,ON
0.9653638329720159,-78,ON
0.9839529974011693,-77,ON
0.9839529974011693,-74,ON
0.9879250343483373,-73,ON
0.9594852352605797,-72,ON
1.0101684654958685,-71,ON
1.0138227322142463,-70,ON
1.0378138087074134,-67,ON
1.070225644742339,-66,ON
1.0236733668728506,-65,ON
0.9947569427461445,-64,ON
0.9474102696089172,-63,ON
0.9467747291513365,-60,ON
0.8849698439507561,-59,ON
0.853193548373411,-58,ON
0.8593899163136375,-57,ON
0.837782025623687,-56,ON
0.8314268028733023,-53,ON
0.8442961637927038,-52,ON
0.8619320175354861,-51,ON
0.8462027245569718,-50,ON
0.8670162199791834,-46,ON
0.8957737892957314,-45,ON
0.8802034117358492,-44,ON
0.8462027245569718,-43,ON
0.8226882731027533,-42,ON
0.8496981364651913,-39,ON
0.8160152801235783,-38,ON
0.8136320337118877,-37,ON
0.865586284253864,-36,ON
0.8279313909650827,-35,ON
0.8836987630355948,-32,ON
0.8978392048701576,-31,ON
0.9361296386165194,-30,ON
0.8775023950953683,-29,ON
0.8759136045598906,-28,ON
0.8074356657716614,-25,ON
0.8558945044054178,-24,ON
0.8225294182925951,-23,ON
0.841754062570855,-22,ON
0.892596147616302,-21,ON
0.876231374788681,-18,ON
0.9294566456373444,-17,ON
0.8870353201336563,-16,ON
0.8908484416621922,-15,ON
0.8970448096024187,-14,ON
0.8879885702115533,-11,ON
0.8659040544826543,-10,ON
0.8935494583026731,-9,ON
0.9426438373940101,-8,ON
0.9714013461020842,-7,ON
0.9640928126653285,-3,ON
0.9416905267076392,-2,ON
1.0103273203060268,-1,ON
1.0,0,ON
1.0487766694710208,3,ON
1.0403559705377359,4,ON
1.0138227322142463,5,ON
0.9955513380138833,6,ON
0.9555131983134116,7,ON
0.8908484416621922,10,ON
0.9000635964716898,11,ON
0.9221481122005888,12,ON
0.849380366236401,13,ON
0.8334922184477285,14,ON
0.825389289743234,18,ON
0.8104543920324585,19,ON
0.8018748382890155,20,ON
0.8415952077606969,21,ON
0.8606609366203248,24,ON
0.8390531065388482,25,ON
0.8122020979865683,26,ON
0.7993327370671669,27,ON
0.7442008448457614,28,ON
0.7515093782825171,32,ON
0.7564347259160562,33,ON
0.826342539821131,34,ON
